Posição,Artista,Álbum,Ano,Entradas nas Paradas
73,Elton John,11-17-70,1971,"Billboard 11 - May 1971 (23 weeks), UK 20 - May 1971 (2 weeks), Dutch 70s 32 - Jun 1971 (7 weeks), US BB 54 of 1971, US CashBox 57 of 1971"
74,Judy Collins,Whales & Nightingales,1971,"US Gold (certified by RIAA in Apr 1971), UK 15 - Feb 1971 (6 weeks), Billboard 17 - Dec 1970 (35 weeks), Australia Goset 20 - Apr 1971 (1 week), US CashBox 46 of 1971, Xgau rating C+ (1970)"
75,Barbra Streisand,Stoney End,1971,"US Platinum (certified by RIAA in Nov 1986), Billboard 10 - Feb 1971 (29 weeks) (4 weeks in top 10), UK 28 - Apr 1971 (2 weeks), US BB 42 of 1971, US CashBox 62 of 1971"
76,James Last,Non Stop Dancing 12,1971,"Germany 1 for 5 weeks - Aug 1971, Dutch 70s 26 - Jun 1971 (12 weeks), UK 30 - Oct 1971 (5 weeks)"
77,The Beach Boys,Surf's Up,1971,"UK 15 - Nov 1971 (7 weeks), Australia Goset 20 - May 1972 (2 weeks), Billboard 29 - Sep 1971 (17 weeks), D.Marsh 33 of 1971, Acclaimed 490 (1971), RYM 85 of 1971, Xgau rating B- (1971)"
78,The Faces,Long Player,1971,"Australia Goset 18 - Jul 1971 (4 weeks), D.Marsh 25 of 1971, Billboard 29 - Mar 1971 (19 weeks), UK 31 - May 1971 (7 weeks), Acclaimed 2985 (1971), RYM 130 of 1971, Xgau rating B (1971)"
79,Jefferson Airplane,Bark,1971,"US Gold (certified by RIAA in Sep 1971), Billboard 11 - Sep 1971 (21 weeks), UK 42 - Oct 1971 (1 week), US BB 45 of 1971, US CashBox 77 of 1971, Xgau rating C+ (1971)"
80,The Band,Cahoots,1971,"Dutch 70s 5 - Oct 1971 (8 weeks), Norway 20 - Nov 1971 (3 weeks), Billboard 21 - Oct 1971 (14 weeks), UK 41 - Nov 1971 (1 week), Xgau rating B- (1971)"
81,The Partridge Family,The Partridge Family Sound Magazine,1971,"US Gold (certified by RIAA in Sep 1971), Billboard 9 - Aug 1971 (35 weeks) (3 weeks in top 10), UK 14 - Apr 1972 (7 weeks), US BB 37 of 1971, US CashBox 54 of 1971"
82,Colosseum,Colosseum Live,1971,"Norway 9 - Jul 1971 (16 weeks), UK 17 - Jun 1971 (6 weeks), Italy 38 of 1971, Billboard 192 - Nov 1971 (3 weeks), RYM 83 of 1971"
83,Gordon Lightfoot,If You Could Read My Mind,1971,"US Gold (certified by RIAA in Jun 1971), Billboard 12 - May 1970 (37 weeks), Australia Goset 15 - Jun 1971 (1 week), US BB 53 of 1971, US CashBox 79 of 1971"
84,Three Dog Night,Golden Bisquits,1971,"US Gold (certified by RIAA in Apr 1971), Billboard 5 - Feb 1971 (61 weeks) (9 weeks in top 10), US 70s 5 - Apr 1971 (2 months), US CashBox 10 of 1971, US BB 22 of 1971"
85,Badfinger,Straight Up,1971,"Australia Goset 16 - Jun 1972 (4 weeks), Billboard 31 - Dec 1971 (32 weeks), US CashBox 90 of 1972, WTMD 609, Acclaimed 2991 (1971), RYM 70 of 1971, Xgau rating B- (1971)"
86,T Rex,T Rex,1971,"UK 7 - Jan 1971 (22 weeks), Australia Goset 18 - Aug 1970 (1 week), Dutch 70s 50 - Jun 1971 (7 weeks), Billboard 113 - May 1971 (17 weeks), RYM 174 of 1970"
87,Elvis Presley,Almost In Love,1971,"US Platinum (certified by RIAA in Jan 2004), UK 38 - Sep 1971 (2 weeks), Dutch 70s 43 - Jan 1971 (5 weeks), Billboard 65 - Nov 1970 (18 weeks)"
88,James Last,Non Stop Dancing 11,1971,"Germany 1 for 22 weeks - Jan 1971, Norway 20 - Feb 1971 (1 week), Dutch 70s 29 - Jan 1971 (14 weeks)"
89,War,All Day Music,1971,"US Gold (certified by RIAA in Jun 1972), Billboard 16 - Nov 1971 (49 weeks), US CashBox 24 of 1972, D.Marsh 37 of 1971, Acclaimed 1932 (1971), RYM 154 of 1971, Xgau rating B+ (1971)"
90,The Rolling Stones,Stone Age,1971,"UK 4 - Mar 1971 (8 weeks), Norway 15 - Mar 1971 (7 weeks), Dutch 70s 19 - Apr 1971 (11 weeks), Italy 72 of 1971"
91,Simon & Garfunkel,Simon & Garfunkel,1971,Japan 1 for 9 weeks - Dec 1971
92,Original Soundtrack,Melody Of Small Love,1971,Japan 1 for 1 week - Nov 1971
93,Simon & Garfunkel,S&g Gift Pack,1971,Japan 1 for 4 weeks - Jan 1971
94,Elton John,Friends,1971,"US Gold (certified by RIAA in Apr 1971), Australia Goset 14 - Nov 1971 (5 weeks), Billboard 36 - Mar 1971 (19 weeks), Dutch 70s 37 - May 1971 (13 weeks)"
95,Harry Nilsson,The Point!,1971,"Billboard 25 - Mar 1971 (32 weeks), Dutch 70s 44 - Aug 1971 (5 weeks), UK 46 - Jan 1972 (1 week), US CashBox 61 of 1971, RYM 101 of 1971"
96,John Denver,"Poems, Prayers & Promises",1971,"US Platinum (certified by RIAA in May 2001), Billboard 15 - Apr 1971 (80 weeks), UK 19 - Jun 1973 (5 weeks), US CashBox 37 of 1971, Xgau rating C (1971)"
97,Elvis Presley,I Got Lucky,1971,"US Gold (certified by RIAA in Jan 2004), UK Gold (certified by BPI in Feb 1978), UK 26 - Dec 1971 (3 weeks), Billboard 104 - Nov 1971 (8 weeks)"
98,Mountain,Nantucket Sleighride,1971,"US Gold (certified by RIAA in May 1971), Billboard 16 - Feb 1971 (29 weeks), UK 43 - Jun 1971 (1 week), US CashBox 74 of 1971, RYM 87 of 1971"
99,Pink Floyd,Relics,1971,"Dutch 70s 23 - Aug 1971 (6 weeks), UK 32 - Aug 1971 (8 weeks), Radio Caroline 97 (1971), Billboard 152 - Jul 1971 (7 weeks)"
100,Burt Bacharach,Portrait In Music,1971,"Norway 3 - Feb 1971 (25 weeks), UK 5 - Mar 1971 (23 weeks), Italy 77 of 1972"
1,Neil Young,Harvest,1972,"UK 1 - Mar 1972 (35 weeks), Billboard 1 - Mar 1972 (41 weeks) (2 weeks at number 1) (16 weeks in top 10), US 1 of 1972, US num 1 for 2 weeks - Mar 1972, Canada 1 for 2 weeks - 1972, Norway 1 - Feb 1972 (48 weeks), Australia num 1 for 1 week - Jun 1972, Dutch 70s 1 - Feb 1972 (26 weeks), Grammy Hall of Fame in 2015 (1972), US 4 X Platinum (certified by RIAA in Jun 1994), UK 3 x Platinum (certified by BPI in Feb 2008), France Diamond (certified by SNEP Oct 2001), US 70s 2 - Mar 1972 (4 months), Australia Goset 2 - Apr 1972 (30 weeks), Germany Platinum (certified by BMieV in 1994), US CashBox 3 of 1972, US BB 3 of 1972, BEA 4 of 1972, Australia (Kent) 5 of 1972 (peak 1), France (InfoDisc) 13 of 1972 (peak 8, 26 weeks), WTMD 17, Belgium 21 of all time (1972), UK Radio2 39, Radio Caroline 41 (1972), WXPN 43 (1972), Italy 56 of 1972, DMDB 77, Rolling Stone 78, Fox101 87, Virgin 93, NARM 98, Defin200 98 (1972), Acclaimed 118 (1972), Billboard200 177, RYM 23 of 1972, WFUV 63, KEXP 65, Xgau rating B+ (1972)"
2,The Rolling Stones,Exile On Main Street,1972,"UK 1 - Jun 1972 (26 weeks), Billboard 1 - Jun 1972 (57 weeks) (4 weeks at number 1) (13 weeks in top 10), US num 1 for 4 weeks - Jun 1972, US 70s 1 - Jun 1972 (3 months), Canada 1 for 6 weeks - 1972, Norway 1 - Jun 1972 (14 weeks), Dutch 70s 1 - Jun 1972 (13 weeks), Australia Goset 1 - Jul 1972 (12 weeks), Grammy Hall of Fame in 2012 (1972), German RS100 1, D.Marsh 1 of 1972, BEA 2 of 1972, US Platinum (certified by RIAA in May 2000), ODK Germany 3 - May 2010 (16 weeks) (3 weeks in top 10), Germany 3 - May 2010 (10 weeks), RS100 3, NARM 6, Defin200 6 (1972), Rolling Stone 7, Acclaimed 7 (1972), PopVortex 11 (1972), RS Reader's 13, WTMD 14, US BB 16 of 1972, DMDB 16, WXPN 17 (1972), Australia (Kent) 19 of 1972 (peak 2), US CashBox 20 of 1972, Virgin 35, Italy 36 of 1972, Channel4 42, Fox101 42, Belgium 99 of all time (1972), RYM 4 of 1972, WFUV 17, KEXP 28, Xgau rating A+ (1972)"
3,Deep Purple,Machine Head,1972,"UK 1 - Apr 1972 (24 weeks), Canada 1 for 3 weeks - 1973, Germany 1 for 9 weeks - May 1972, Australia num 1 for 2 weeks - Jun 1972, Australia Goset 1 - Jun 1972 (36 weeks), US 2 X Platinum (certified by RIAA in Oct 1986), Norway 3 - Apr 1972 (24 weeks), Austria 4 - Jan 1973 (5 months), UK Gold (certified by BPI in Jan 1974), France Gold (certified by SNEP Mar 1987), Dutch 70s 5 - Apr 1972 (13 weeks), Australia (Kent) 6 of 1972 (peak 1), France (InfoDisc) 6 of 1972 (peak 1, 54 weeks), Billboard 7 - Apr 1972 (118 weeks) (6 weeks in top 10), BEA 7 of 1972, US 70s 9 - Aug 1973 (1 month), Italy 11 of 1972, Radio Caroline 31 (1972), D.Marsh 35 of 1972, US BB 38 of 1973, ODK Germany 56 - Oct 2012 (1 week), US CashBox 75 of 1973, Fox101 101, Acclaimed 247 (1972), WTMD 271, WXPN 389 (1972), RYM 8 of 1972, Xgau rating B (1972)"
4,David Bowie,The Rise & Fall Of Ziggy Stardust & The Spiders From Mars,1972,"Library of Congress artifact added 2016 (1972), Grammy Hall of Fame in 1999 (1972), BEA 1 of 1972, UK Platinum (certified by BPI in Jan 1982), US Gold (certified by RIAA in Jun 1974), UK 5 - Jul 1972 (167 weeks), RS100 6, DMDB 8, Australia Goset 10 - Oct 1972 (15 weeks), Acclaimed 16 (1972), Guiness 19, Billboard 21 - Jun 1972 (79 weeks), Vinyl Surrender 21 of all time, Radio Caroline 24 (1972), WXPN 24 (1972), PopVortex 26 (1972), Norway 27 - Mar 2001 (4 weeks), Virgin 27, D.Marsh 28 of 1972, Channel4 32, Rolling Stone 35, WTMD 38, Belgium 49 of all time (1972), German RS100 55, RS Reader's 56, Italy 68 of 1973, ODK Germany 95 - Jan 2016 (2 weeks), Defin200 171 (1972), RYM 1 of 1972, KEXP 18, WFUV 54, AVrev 64, Xgau rating B+ (1972)"
5,Simon & Garfunkel,Simon & Garfunkel's Greatest Hits,1972,"Japan 1 for 18 weeks - Jul 1971, Dutch 70s 1 - Jul 1972 (23 weeks), US 14 X Platinum (certified by RIAA in Nov 2003), Germany 2 x Platinum (certified by BMieV in 1980), UK 2 - Jul 1972 (283 weeks), US sales 14 M (according to RIAA), UK Platinum (certified by BPI in Apr 1981), Hong Kong Platinum (certified by IFPI-HK in 1979), Billboard 5 - Jul 1972 (137 weeks) (7 weeks in top 10), US 70s 5 - Aug 1972 (1 month), Norway 7 - Aug 1972 (25 weeks), Australia Goset 14 - Aug 1972 (7 weeks), ODK Germany 16 - Jan 1978 (140 weeks), US CashBox 22 of 1972, Sweden 31 - Aug 1999 (1 week), US BB 32 of 1972, Worldwide 36 - 18 M, Internet 43 - 21 M claimed (1972), Rolling Stone 293"
6,Don McLean,American Pie,1972,"Billboard 1 - Nov 1971 (48 weeks) (7 weeks at number 1) (17 weeks in top 10), US num 1 for 7 weeks - Jan 1972, US 70s 1 - Jan 1972 (4 months), Canada 1 for 9 weeks - 1972, Australia num 1 for 11 weeks - Apr 1972, Australia Goset 1 - Mar 1972 (24 weeks), US 2 X Platinum (certified by RIAA in Mar 2003), UK 2 - Mar 1972 (54 weeks), US BB 2 of 1972, Grammy in 1972 (Nominated), US 3 of 1972, Australia (Kent) 3 of 1972 (peak 1), US CashBox 4 of 1972, Dutch 70s 11 - Jun 1972 (7 weeks), Norway 12 - Apr 1972 (10 weeks), Billboard200 144, WXPN 869 (1971), Acclaimed 2518 (1971), UK Silver (certified by BPI in Mar 1984), RYM 127 of 1971, Xgau rating C- (1971)"
7,Jethro Tull,Thick As A Brick,1972,"Billboard 1 - May 1972 (46 weeks) (2 weeks at number 1) (10 weeks in top 10), US num 1 for 2 weeks - Jun 1972, US 70s 1 - May 1972 (3 months), Canada 1 for 1 week - 1972, Australia num 1 for 11 weeks - Jul 1972, Australia Goset 1 - Jul 1972 (30 weeks), Australia (Kent) 2 of 1972 (peak 1), Norway 3 - Mar 1972 (17 weeks), Dutch 70s 3 - Mar 1972 (12 weeks), US Gold (certified by RIAA in May 1972), UK 5 - Mar 1972 (14 weeks), Italy 8 of 1972, US CashBox 12 of 1972, US BB 17 of 1972, Radio Caroline 36 (1972), ODK Germany 53 - Nov 2012 (1 week), WTMD 611, Acclaimed 1549 (1972), RYM 9 of 1972, AVrev 81, Xgau rating C- (1972)"
8,Cat Stevens,Catch Bull At Four,1972,"Billboard 1 - Oct 1972 (48 weeks) (3 weeks at number 1) (12 weeks in top 10), US num 1 for 3 weeks - Nov 1972, US 70s 1 - Nov 1972 (3 months), Canada 1 for 2 weeks - 1972, Australia num 1 for 7 weeks - Oct 1972, Australia Goset 1 - Oct 1972 (25 weeks), UK 2 - Oct 1972 (27 weeks), US Platinum (certified by RIAA in Jan 2001), Norway 3 - Oct 1972 (31 weeks), Dutch 70s 3 - Oct 1972 (10 weeks), US BB 10 of 1972, Australia (Kent) 12 of 1972 (peak 1), US CashBox 16 of 1973, France (InfoDisc) 21 of 1972 (peak 4, 12 weeks), Italy 44 of 1972, RYM 116 of 1972, Xgau rating C (1972)"
9,Paul Simon,Paul Simon,1972,"UK 1 - Feb 1972 (24 weeks), Norway 1 - Mar 1972 (28 weeks), Japan 1 for 5 weeks - May 1972, US Platinum (certified by RIAA in Nov 1986), Billboard 4 - Feb 1972 (36 weeks) (11 weeks in top 10), Dutch 70s 4 - Feb 1972 (13 weeks), US 70s 6 - Mar 1972 (2 months), Australia Goset 7 - Apr 1972 (14 weeks), D.Marsh 10 of 1972, US CashBox 14 of 1972, Australia (Kent) 22 of 1972 (peak 5), US BB 28 of 1972, Italy 73 of 1972, Acclaimed 658 (1972), RYM 53 of 1972, Xgau rating A+ (1972)"
10,Elton John,Honky Chateau,1972,"Billboard 1 - Jun 1972 (61 weeks) (5 weeks at number 1) (18 weeks in top 10), US num 1 for 5 weeks - Jul 1972, US 70s 1 - Jul 1972 (4 months), US BB 1 of 1972, UK 2 - Jun 1972 (23 weeks), US Platinum (certified by RIAA in Oct 1995), Australia Goset 3 - Aug 1972 (17 weeks), Norway 8 - Jul 1972 (15 weeks), US CashBox 13 of 1972, Dutch 70s 13 - Jul 1972 (4 weeks), Australia (Kent) 15 of 1972 (peak 4), Italy 18 of 1972, D.Marsh 40 of 1972, Billboard200 145, Rolling Stone 357, WTMD 724, WXPN 848 (1972), Acclaimed 1190 (1972), RYM 85 of 1972, Xgau rating A- (1972)"
11,Stevie Wonder,Talking Book,1972,"Grammy Hall of Fame in 1999 (1972), D.Marsh 2 of 1972, Billboard 3 - Nov 1972 (109 weeks) (9 weeks in top 10), US 3 of 1973, US 70s 3 - Feb 1973 (2 months), UK Gold (certified by BPI in May 1974), US CashBox 8 of 1973, BEA 8 of 1972, US BB 10 of 1973, UK 16 - Feb 1973 (48 weeks), Norway 24 - Apr 1973 (1 week), Guiness 51, Italy 54 of 1973, Vinyl Surrender 55 of all time, France (InfoDisc) 61 of 1973 (peak 9, 12 weeks), RS100 64, Rolling Stone 90, Acclaimed 109 (1972), WTMD 238, WXPN 333 (1972), RYM 15 of 1972, AVrev 40, KEXP 659, Xgau rating A (1972)"
12,The Moody Blues,Seventh Sojourn,1972,"Billboard 1 - Nov 1972 (44 weeks) (5 weeks at number 1) (12 weeks in top 10), US num 1 for 5 weeks - Dec 1972, US 70s 1 - Dec 1972 (3 months), Canada 1 for 2 weeks - 1973, Australia Goset 2 - Feb 1973 (26 weeks), US BB 4 of 1972, US Gold (certified by RIAA in Nov 1972), UK 5 - Dec 1972 (18 weeks), US CashBox 5 of 1973, Australia (Kent) 8 of 1973 (peak 2), Norway 10 - Dec 1972 (9 weeks), Dutch 70s 11 - Dec 1972 (3 weeks), Italy 41 of 1973, WTMD 699, WXPN 819 (1972), RYM 65 of 1972"
13,George Harrison & Various Artists,The Concert For Bangla Desh,1972,"UK 1 - Jan 1972 (13 weeks), Norway 1 - Jan 1972 (18 weeks), Dutch 70s 1 - Jan 1972 (24 weeks), Grammy in 1972, Billboard 2 - Jan 1972 (42 weeks) (10 weeks in top 10), US 70s 2 - Jan 1972 (3 months), Australia Goset 3 - Mar 1972 (10 weeks), US Gold (certified by RIAA in Jan 1972), US CashBox 7 of 1972, US BB 18 of 1972, Italy 24 of 1972, WXPN 799 (1991), Acclaimed 2080 (1971), RYM 71 of 1971, Xgau rating B- (1971)"
14,Rod Stewart,Never A Dull Moment,1972,"UK 1 - Aug 1972 (36 weeks), Canada 1 for 4 weeks - 1972, Australia Goset 1 - Oct 1972 (22 weeks), Billboard 2 - Aug 1972 (36 weeks) (14 weeks in top 10), US 70s 2 - Sep 1972 (3 months), Dutch 70s 3 - Aug 1972 (11 weeks), US Gold (certified by RIAA in Jul 1972), Norway 8 - Aug 1972 (13 weeks), US BB 11 of 1972, D.Marsh 11 of 1972, Australia (Kent) 18 of 1972 (peak 3), US CashBox 37 of 1972, Italy 89 of 1972, Acclaimed 1557 (1972), RYM 111 of 1972, Xgau rating A- (1972)"
15,Chicago,Chicago V,1972,"Billboard 1 - Jul 1972 (51 weeks) (9 weeks at number 1) (13 weeks in top 10), US num 1 for 9 weeks - Aug 1972, US 70s 1 - Aug 1972 (3 months), Canada 1 for 5 weeks - 1972, US 2 X Platinum (certified by RIAA in Nov 1986), Dutch 70s 4 - Sep 1972 (9 weeks), US BB 6 of 1972, Norway 7 - Sep 1972 (11 weeks), Australia Goset 7 - Dec 1972 (13 weeks), UK 24 - Sep 1972 (2 weeks), US CashBox 29 of 1972, Italy 59 of 1972, Billboard200 165, RYM 190 of 1972"
16,Curtis Mayfield,Superfly,1972,"Billboard 1 - Aug 1972 (46 weeks) (4 weeks at number 1) (11 weeks in top 10), US num 1 for 4 weeks - Oct 1972, Grammy Hall of Fame in 1998 (1972), US 70s 2 - Oct 1972 (3 months), D.Marsh 3 of 1972, US Gold (certified by RIAA in Sep 1972), US BB 13 of 1972, UK 26 - Mar 1973 (2 weeks), US CashBox 31 of 1973, Italy 60 of 1973, Channel4 67, Rolling Stone 69, PopVortex 82 (1972), Acclaimed 151 (1972), Defin200 175 (1972), RYM 5 of 1972, KEXP 687, Xgau rating A- (1972)"
17,America,America,1972,"Billboard 1 - Feb 1972 (40 weeks) (5 weeks at number 1) (13 weeks in top 10), US num 1 for 5 weeks - Mar 1972, US 70s 1 - Mar 1972 (3 months), Canada 1 for 7 weeks - 1972, US Platinum (certified by RIAA in Oct 1986), Australia Goset 3 - May 1972 (15 weeks), US BB 7 of 1972, US CashBox 9 of 1972, UK 13 - Jan 1972 (13 weeks), Dutch 70s 16 - Feb 1972 (2 weeks), Australia (Kent) 20 of 1972 (peak 3), Norway 22 - May 1972 (1 week), RYM 143 of 1971"
18,Alice Cooper,School's Out,1972,"Canada 1 for 4 weeks - 1972, Australia Goset 1 - Aug 1972 (29 weeks), Billboard 2 - Jul 1972 (32 weeks) (6 weeks in top 10), US 70s 2 - Aug 1972 (2 months), US Platinum (certified by RIAA in Sep 1990), UK 4 - Jul 1972 (20 weeks), Austria 8 - Jan 1973 (4 months), Norway 8 - Sep 1972 (10 weeks), Australia (Kent) 14 of 1972 (peak 5), US CashBox 28 of 1972, US BB 42 of 1972, Italy 67 of 1973, Acclaimed 1304 (1972), RYM 94 of 1972, Xgau rating B- (1972)"
19,Yes,Close To The Edge,1972,"Dutch 70s 1 - Sep 1972 (12 weeks), US Platinum (certified by RIAA in Apr 1998), UK Platinum (certified by BPI in Dec 1984), Billboard 3 - Oct 1972 (32 weeks) (7 weeks in top 10), UK 4 - Sep 1972 (13 weeks), US 70s 6 - Nov 1972 (2 months), BEA 6 of 1972, Australia Goset 10 - Dec 1972 (11 weeks), US BB 45 of 1972, Italy 52 of 1972, US CashBox 72 of 1973, WXPN 81 (1972), WTMD 119, Radio Caroline 128 (1972), Acclaimed 615 (1972), RYM 3 of 1972, AVrev 30, Xgau rating C+ (1972)"
20,Roberta Flack,First Take,1972,"Billboard 1 - Jan 1970 (54 weeks) (5 weeks at number 1) (14 weeks in top 10), US num 1 for 5 weeks - Apr 1972, US 70s 1 - Apr 1972 (4 months), Grammy Hall of Fame in 2016 (1969), US Platinum (certified by RIAA in Jan 2006), US BB 8 of 1972, Australia Goset 8 - Jun 1972 (12 weeks), US CashBox 17 of 1972, Norway 17 - Jul 1972 (3 weeks), UK 47 - Jul 1972 (2 weeks), Billboard200 190, Acclaimed 2943 (1969), RYM 131 of 1969"
21,Harry Nilsson,Nilsson Schmilsson,1972,"Australia Goset 2 - Mar 1972 (29 weeks), Grammy in 1972 (Nominated), Billboard 3 - Dec 1971 (46 weeks) (12 weeks in top 10), US 70s 3 - Mar 1972 (2 months), UK 4 - Feb 1972 (22 weeks), US Gold (certified by RIAA in Mar 1972), Australia (Kent) 9 of 1972 (peak 2), US CashBox 19 of 1972, Norway 22 - Apr 1972 (3 weeks), US BB 23 of 1972, D.Marsh 24 of 1971, Italy 100 of 1972, WTMD 706, Acclaimed 960 (1971), RYM 60 of 1971, Xgau rating A (1971)"
22,Stephen Stills,Manassas,1972,"Dutch 70s 1 - Apr 1972 (15 weeks), Billboard 4 - Apr 1972 (30 weeks) (7 weeks in top 10), US 70s 4 - May 1972 (2 months), US Gold (certified by RIAA in May 1972), Norway 6 - May 1972 (15 weeks), Australia Goset 17 - Jul 1972 (3 weeks), UK 30 - May 1972 (5 weeks), US BB 34 of 1972, US CashBox 64 of 1972, Italy 87 of 1972, WTMD 559, WXPN 750 (1972), Acclaimed 2486 (1972), RYM 48 of 1972, Xgau rating C+ (1972)"
23,Carole King,Music,1972,"Billboard 1 - Dec 1971 (44 weeks) (3 weeks at number 1) (16 weeks in top 10), US num 1 for 3 weeks - Jan 1972, US 70s 1 - Dec 1971 (4 months), US CashBox 2 of 1972, US Platinum (certified by RIAA in Jul 1995), US BB 5 of 1972, Australia Goset 8 - Apr 1972 (11 weeks), Norway 10 - Jan 1972 (14 weeks), UK 18 - Jan 1972 (10 weeks), D.Marsh 30 of 1971, Xgau rating C+ (1971)"
24,Jethro Tull,Living In The Past,1972,"Canada 1 for 3 weeks - 1972, Australia Goset 2 - Jan 1973 (16 weeks), Billboard 3 - Nov 1972 (31 weeks) (10 weeks in top 10), US 70s 4 - Dec 1972 (3 months), US Gold (certified by RIAA in Nov 1972), Norway 5 - Aug 1972 (18 weeks), UK 8 - Jul 1972 (11 weeks), Australia (Kent) 13 of 1973 (peak 2), US BB 25 of 1972, US CashBox 33 of 1973, Italy 37 of 1972, WXPN 228 (1972), RYM 187 of 2002"
25,"Emerson, Lake & Palmer",Trilogy,1972,"UK 2 - Jul 1972 (29 weeks), Norway 4 - Jul 1972 (14 weeks), US Gold (certified by RIAA in Sep 1972), Billboard 5 - Jul 1972 (37 weeks) (7 weeks in top 10), Dutch 70s 5 - Jul 1972 (16 weeks), US 70s 7 - Sep 1972 (1 month), Italy 10 of 1972, Australia Goset 15 - Nov 1972 (7 weeks), US BB 31 of 1972, US CashBox 47 of 1972, WXPN 525 (1972), Acclaimed 2890 (1972), RYM 97 of 1972, Xgau rating C- (1972)"
26,Black Sabbath,"Black Sabbath, Vol 4",1972,"Australia Goset 1 - Dec 1972 (23 weeks), US Platinum (certified by RIAA in Oct 1986), Norway 7 - Oct 1972 (15 weeks), UK 8 - Sep 1972 (10 weeks), Billboard 13 - Oct 1972 (31 weeks), Australia (Kent) 18 of 1973 (peak 3), Italy 63 of 1973, US CashBox 70 of 1973, US BB 75 of 1972, Radio Caroline 151 (1972), WTMD 685, Acclaimed 767 (1972), RYM 32 of 1972"
27,The Faces,"A Nod Is As Good As A Wink, To A Blind Horse",1972,"UK 2 - Dec 1971 (22 weeks), Australia Goset 4 - Mar 1972 (22 weeks), US Gold (certified by RIAA in Feb 1972), Billboard 6 - Dec 1971 (24 weeks) (6 weeks in top 10), US 70s 6 - Feb 1972 (1 month), Dutch 70s 8 - Jan 1972 (11 weeks), D.Marsh 9 of 1971, Norway 10 - Feb 1972 (9 weeks), Australia (Kent) 17 of 1972 (peak 4), US BB 26 of 1972, US CashBox 51 of 1972, Acclaimed 981 (1971), RYM 48 of 1971, Xgau rating A- (1971)"
28,Neil Diamond,Moods,1972,"Dutch 70s 2 - Jul 1972 (19 weeks), Grammy in 1972 (Nominated), US Platinum (certified by RIAA in Jul 1993), Australia Goset 4 - Aug 1972 (28 weeks), Billboard 5 - Jul 1972 (41 weeks) (11 weeks in top 10), US 70s 5 - Aug 1972 (2 months), Norway 5 - Aug 1972 (18 weeks), UK 7 - Aug 1972 (19 weeks), Australia (Kent) 11 of 1972 (peak 4), US BB 27 of 1972, US CashBox 32 of 1972"
29,Yes,Fragile,1972,"US 2 X Platinum (certified by RIAA in Apr 1998), UK Platinum (certified by BPI in Sep 1988), US 70s 3 - Feb 1972 (4 months), Billboard 4 - Jan 1972 (46 weeks) (15 weeks in top 10), UK 7 - Dec 1971 (16 weeks), US CashBox 8 of 1972, US BB 9 of 1972, Dutch 70s 13 - Dec 1971 (12 weeks), WTMD 176, WXPN 198 (1972), Acclaimed 537 (1971), RYM 25 of 1971, AVrev 20, Xgau rating B (1972)"
30,Slade,Slade Alive!,1972,"Australia num 1 for 12 weeks - Sep 1972, Australia Goset 1 - Jul 1972 (39 weeks), UK 2 - Apr 1972 (58 weeks), Australia (Kent) 4 of 1972 (peak 1), Austria 8 - Jan 1973 (3 months), Norway 18 - Jun 1972 (4 weeks), Billboard 158 - Oct 1972 (11 weeks), Acclaimed 2580 (1972), RYM 155 of 1972, Xgau rating B+ (1972)"
31,War,The World Is a Ghetto,1972,"Billboard 1 - Nov 1972 (68 weeks) (2 weeks at number 1) (16 weeks in top 10), US 1 of 1973, US num 1 for 2 weeks - Feb 1973, US 70s 2 - Jan 1973 (4 months), US BB 3 of 1973, US CashBox 4 of 1973, US Gold (certified by RIAA in Dec 1972), D.Marsh 22 of 1972, Rolling Stone 449, Acclaimed 1254 (1972), RYM 52 of 1972, Xgau rating B (1972)"
32,Santana,Caravanserai,1972,"US Platinum (certified by RIAA in Nov 1986), UK 6 - Nov 1972 (11 weeks), Dutch 70s 7 - Nov 1972 (7 weeks), Billboard 8 - Nov 1972 (32 weeks) (6 weeks in top 10), US 70s 10 - Dec 1972 (1 month), Norway 10 - Nov 1972 (10 weeks), Australia Goset 11 - Jan 1973 (18 weeks), Italy 15 of 1973, US CashBox 43 of 1973, US BB 51 of 1972, Acclaimed 1483 (1972), RYM 34 of 1972, Xgau rating B- (1972)"
33,"Emerson, Lake & Palmer",Pictures At An Exhibition,1972,"UK 3 - Dec 1971 (5 weeks), US Gold (certified by RIAA in Apr 1972), Dutch 70s 7 - Jan 1972 (15 weeks), Billboard 10 - Jan 1972 (23 weeks) (2 weeks in top 10), Australia Goset 13 - Apr 1972 (9 weeks), Norway 18 - Jan 1972 (13 weeks), Italy 21 of 1972, US BB 71 of 1972, US CashBox 80 of 1972, Acclaimed 1418 (1971), UK Silver (certified by BPI in Nov 1975), RYM 160 of 1972, Xgau rating D+ (1972)"
34,The Rolling Stones,Hot Rocks - The Greatest Hits 1964-1971,1972,"US 12 X Platinum (certified by RIAA in Oct 2002), UK 2 x Platinum (certified by BPI in Jul 1999), US sales 12 M (according to RIAA), UK 3 - Jul 1990 (21 weeks), Billboard 4 - Jan 1972 (262 weeks) (8 weeks in top 10), US 70s 4 - Feb 1972 (2 months), US 5 of 1972, US CashBox 11 of 1972, US Longest Running Album 24 1971 (243 weeks), US BB 35 of 1972, Xgau rating B- (1971)"
